system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767588441.8888445,22484,1,195,196,196,196,196,196,195,195,195,195,195,196,195,196,195,195,196,196,196,196,196,195,195,195,195,196,196,196,197,197,197,198,198,198,198,197,197,196,196,196,196,195,195,195,195,195,196,195,195,195,195,196,196,196,196,196,197,196,197,196,197,197,196,196,197,196,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,197,196,196,196,195,195,195,195,195,196,197,196,196,195,195,195,195,195,195,195,195,195,195,195,196,197,196,195,195,195,195,195,195,195,195,195,196,196,196,196,197,196,196,196,196,196,195,195,195,195,195,196,197,196,195,195,196,196,196,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,197,196,196,196,195,195,195,195,195,195,195,196,196,196,197,197,196,196,196,196,196,196,195,195,196,197,196,196,196,197,196,196,195,195,195,195,195,195,196,197,196,196,196,195,195,195,195,195,195,195,195,196,21.332849870637332,9.61709411424512,15,79.05,17
1767588442.0638237,22659,2,199,201,201,201,200,199,199,198,198,198,197,197,197,197,199,201,202,202,201,201,201,200,201,200,199,198,198,198,198,198,197,197,197,198,197,197,197,197,198,199,199,199,199,200,199,199,199,199,199,199,198,199,198,198,197,197,197,196,196,196,196,196,198,199,202,203,203,203,202,201,200,200,200,199,199,199,199,199,199,199,199,198,198,197,197,197,197,197,196,197,196,196,195,196,196,196,197,197,197,197,198,198,198,197,198,197,198,198,198,198,198,199,199,200,200,200,200,199,199,198,198,197,197,196,196,196,196,196,196,196,196,197,197,199,200,200,199,199,198,198,197,197,197,197,197,198,198,198,198,197,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,197,196,196,196,198,198,198,198,197,197,198,198,197,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,195,195,195,196,196,196,197,197,197,196,196,196,196,196,196,195,195,195,196,196,196,197,196,196,195,195,195,195,195,196,196,197,197,197,197,197,197,195,196,195,19.32007043519903,11.441162926780535,8,80.3,18
1767588442.4096158,23005,1,196,195,195,196,197,196,196,196,196,196,196,196,195,195,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,196,195,195,195,195,195,195,195,195,195,195,194,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,195,195,196,196,196,196,196,195,195,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,197,196,196,197,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,197,196,196,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,207,217,219,220,220,216,206,205,204,203,202,201,201,202,202,201,201,200,199,199,199,199,199,200,200,199,200,200,200,199,199,199,199,198,199,199,198,199,7.100784045344629,11.477361239922573,15,78.3,17
1767588442.5839584,23179,2,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,197,196,195,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,197,196,196,197,197,196,197,197,197,196,197,196,196,196,196,196,196,196,195,195,195,195,195,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,195,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,196,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,197,197,197,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,197,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,197,197,196,196,196,196,195,195,195,19.305016116315283,9.253857840698828,15,78.175,17
1767588442.9300005,23525,1,233,221,216,224,241,255,264,267,261,248,236,225,216,209,205,204,203,204,206,207,206,203,200,199,198,198,198,199,207,223,245,266,278,281,274,260,243,228,216,208,201,200,201,204,207,209,212,217,222,222,217,211,204,201,204,210,217,223,227,231,233,235,240,243,245,244,239,231,223,217,215,215,215,217,217,215,213,210,207,205,202,199,199,198,199,199,199,199,199,199,199,200,200,202,204,206,208,209,209,207,206,205,206,207,208,210,211,214,216,217,215,211,207,203,199,197,197,197,198,199,199,200,202,204,205,208,210,212,215,214,211,209,208,208,207,205,202,200,199,200,199,199,199,199,199,199,199,201,203,204,205,203,201,200,199,199,198,198,198,197,197,197,197,196,196,196,196,196,196,196,195,195,196,197,199,201,204,206,206,207,207,207,206,205,205,205,207,207,207,206,202,200,199,200,203,205,204,203,201,199,197,196,196,198,200,201,202,202,199,199,197,197,198,199,200,203,203,204,205,205,204,203,201,200,199,198,198,197,196,195,195,196,198,199,199,199,199,199,198,198,19.46573943211574,11.482213442303461,9,80.375,16
1767588443.1041765,23699,2,196,195,195,195,195,195,195,196,196,196,196,196,196,197,196,195,196,195,197,196,197,197,197,196,196,197,197,197,196,196,196,197,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,195,195,195,195,195,195,196,195,202,216,219,220,220,218,207,205,203,203,202,202,202,202,201,201,202,201,199,199,199,199,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,284,458,582,662,698,719,719,719,719,718,718,718,700,678,663,648,632,615,603,589,569,548,522,495,464,445,442,454,470,486,505,520,534,542,544,537,527,515,503,487,464,431,392,359,344,341,341,335,321,304,288,271,257,253,261,280,292,302,316,334,337,326,307,293,276,255,236,230,241,264,293,323,359,391,411,423,427,422,408,396,401,415,432,444,451,451,441,423,393,356,322,299,285,278,284,302,327,357,390,416,436,450,462,468,472,471,467,459,449,437,430,423,430,452,487,5.197466574008204,9.923467215326383,15,76.6,17
1767588443.4518037,24045,1,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,197,197,197,197,196,196,196,197,196,196,197,197,196,197,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,196,197,197,197,197,197,197,197,197,197,197,197,198,198,197,198,197,197,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,195,195,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,196,196,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,196,196,196,196,196,196,196,196,197,196,196,196,196,195,195,195,195,195,195,196,196,196,196,195,195,195,196,196,197,197,197,196,196,196,196,196,196,196,195,195,195,195,195,195,196,195,195,195,195,196,197,196,196,196,197,197,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,197,196,196,197,196,21.299779512909147,10.2232690759554,15,79.625,17
1767588443.6259177,24219,2,224,221,218,215,210,207,205,203,202,201,201,203,203,203,201,200,200,201,202,203,203,203,204,206,206,206,204,202,201,200,199,200,201,204,206,206,205,205,206,204,203,202,203,204,209,214,216,215,211,207,203,201,201,204,205,205,204,202,204,208,216,225,230,231,233,233,235,236,237,236,234,229,223,216,209,206,206,206,206,205,203,201,199,198,197,197,198,199,200,204,204,203,201,199,198,197,197,197,196,196,198,198,198,199,200,203,206,209,211,214,214,212,211,209,207,204,201,199,198,198,197,198,198,198,199,199,199,200,201,202,203,201,199,199,198,197,197,198,199,199,199,199,199,199,199,200,201,202,203,202,202,200,199,198,198,197,196,196,196,196,196,198,198,199,199,199,198,198,198,198,199,199,199,198,198,197,195,195,196,196,196,196,196,195,196,196,195,196,196,195,196,196,196,196,196,197,198,198,199,198,198,198,198,197,197,197,197,197,197,199,199,199,199,198,198,198,197,196,196,196,197,197,197,196,196,196,196,196,196,196,195,195,195,196,196,195,195,195,196,197,6.613768621722906,11.294367981353986,15,78.075,16
1767588443.9730983,24565,1,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,195,195,195,196,196,196,197,196,197,196,196,196,196,195,195,195,196,196,196,195,195,195,195,195,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,197,197,197,196,196,196,196,196,195,195,195,195,195,195,196,195,195,194,195,195,195,195,195,196,196,196,196,5.1026775286037696,10.706562590488915,15,77.375,17
1767588444.1469848,24739,2,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,195,195,195,195,195,196,196,197,196,196,197,197,197,197,196,196,196,196,196,196,196,195,195,195,196,196,197,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,196,195,195,195,195,195,195,196,196,195,195,195,195,195,195,195,195,196,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,196,196,195,195,195,196,196,197,197,197,197,197,196,196,196,196,196,196,197,196,196,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,196,196,197,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,6.715534604131922,11.235463078190435,15,78.025,16
1767588444.4934645,25086,1,474,480,506,538,567,591,600,603,598,587,566,546,525,508,491,476,464,458,450,432,394,346,296,269,287,315,332,324,297,260,252,275,295,302,303,307,314,337,364,385,398,391,358,312,277,299,355,397,414,414,396,362,314,273,252,271,324,379,422,455,471,477,477,467,450,417,380,342,308,281,253,233,219,211,215,246,295,350,382,402,415,420,418,411,400,383,356,320,287,271,277,288,293,292,287,280,272,265,266,278,299,311,311,293,264,240,241,263,283,288,278,259,238,222,211,206,210,228,264,310,354,388,405,414,415,407,386,352,308,268,252,263,284,301,311,311,304,294,280,261,243,232,239,252,262,267,260,248,236,225,215,207,204,211,228,250,272,292,307,319,323,323,315,307,299,292,280,262,241,224,216,221,240,268,288,298,293,276,254,231,218,210,209,214,225,238,252,260,260,252,240,227,215,206,201,199,204,210,214,216,217,217,217,220,223,227,233,237,236,234,230,225,219,214,209,208,207,207,205,202,200,199,201,205,212,220,229,235,237,239,239,239,239,234,228,220,214,209,206,203,21.31209136030457,9.622908916107704,15,79.05,17
1767588444.6715026,25260,2,196,196,195,195,195,195,195,195,195,196,195,196,195,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,195,196,196,196,196,197,197,196,197,196,197,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,195,195,195,195,196,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,197,196,196,197,197,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,195,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,19.40819922472891,9.485540913079191,15,78.425,17
1767588444.8408766,25433,1,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,195,196,196,196,195,195,195,195,195,196,197,196,196,196,196,196,195,195,194,195,196,196,196,195,195,195,195,196,195,195,196,196,196,196,196,196,196,195,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,197,196,196,195,195,195,195,195,196,196,196,196,196,195,195,195,196,196,196,196,196,197,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,195,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,196,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,19.578140782436357,11.479846136698058,9,80.4,18
1767588445.0133722,25607,2,195,196,195,196,196,195,196,196,197,198,198,198,198,198,197,196,195,195,195,195,195,195,195,196,196,196,197,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,198,198,197,197,197,197,196,195,195,195,195,196,196,196,195,196,196,197,198,198,199,200,200,199,199,198,197,197,196,196,196,195,195,195,195,195,195,195,196,196,195,196,196,195,196,197,197,198,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,195,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,197,197,197,197,197,197,196,195,196,197,196,196,196,195,195,195,195,195,195,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,21.521755562091425,10.291122778128383,15,79.75,16
1767588445.185903,25780,1,296,274,250,231,223,230,248,265,272,266,254,246,250,259,273,278,272,263,254,251,254,260,263,259,248,234,221,211,207,207,210,217,228,236,240,247,255,265,278,287,291,288,284,273,263,253,245,238,235,231,227,224,219,216,211,210,210,213,213,213,212,211,209,207,206,204,202,199,199,203,213,224,234,239,237,231,225,221,223,226,230,231,230,227,222,217,214,212,212,214,215,218,222,228,234,237,238,236,231,227,222,215,208,204,206,210,213,214,212,209,208,207,207,208,208,207,207,207,209,211,213,211,210,209,209,209,208,208,207,206,206,207,207,211,217,223,226,225,222,217,212,207,203,201,200,200,201,204,204,204,206,207,209,211,211,209,206,204,202,199,198,197,197,196,197,199,201,206,208,209,207,205,203,200,199,199,199,199,199,199,199,200,199,200,199,199,197,197,197,197,197,197,197,198,197,198,198,197,197,197,197,197,197,197,195,196,199,201,206,212,215,219,220,220,218,216,213,209,206,204,204,203,203,203,203,204,204,206,206,207,207,207,206,206,205,202,200,199,199,199,5.068742515336086,10.834066550991764,15,77.5,17
1767588445.3610003,25953,2,195,195,196,195,196,195,195,195,196,196,196,197,196,196,195,195,195,195,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,194,196,196,195,195,195,196,195,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,195,196,195,196,196,195,195,195,195,195,196,196,197,197,196,196,197,196,196,196,196,196,196,195,196,195,195,195,196,196,195,195,195,196,196,196,196,196,196,196,195,195,196,196,196,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,195,196,195,195,195,196,196,196,196,206,217,219,220,220,219,207,205,203,202,201,201,201,202,202,201,201,201,201,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,198,199,200,201,276,447,568,646,688,711,723,723,723,713,699,685,671,663,654,645,630,615,596,569,535,498,470,460,461,468,476,480,472,449,416,403,440,480,512,535,547,549,545,540,531,521,512,511,514,524,536,551,564,574,579,582,579,575,569,561,553,544,536,525,516,500,480,454,433,422,414,414,412,21.442959578562963,9.690038617342324,15,79.15,14
1767588445.7087927,26300,1,196,195,195,195,195,195,195,196,197,197,196,196,196,196,196,196,195,195,195,195,195,195,196,195,196,196,197,197,197,195,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,197,197,196,197,196,196,196,196,196,195,196,195,195,196,196,196,195,196,196,196,196,196,196,196,196,195,195,196,195,196,196,197,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,197,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,197,196,196,196,197,197,197,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,195,196,196,196,196,196,196,196,196,197,196,196,197,196,196,196,197,197,196,196,196,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,197,196,196,196,196,196,196,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,6.5756655087451055,11.096882979389704,15,77.875,15
1767588445.8815944,26473,2,261,256,249,248,247,248,249,247,247,243,236,230,223,218,217,218,217,215,211,209,209,211,212,211,207,203,200,199,199,201,201,201,201,200,199,199,198,196,196,196,196,197,198,199,199,199,198,197,197,198,199,201,203,207,207,207,204,202,201,201,199,198,197,199,203,208,216,222,227,229,226,222,216,210,204,202,201,200,199,199,198,198,198,198,199,201,203,203,203,202,202,202,202,201,201,201,200,200,200,199,199,198,198,198,197,196,197,197,197,199,201,202,204,204,203,203,201,199,199,198,197,196,197,199,203,207,208,209,207,204,200,198,197,197,197,197,198,198,199,200,201,203,203,201,200,200,199,200,199,198,198,198,197,197,195,195,197,196,196,196,196,196,198,199,199,199,199,199,200,200,199,197,196,196,196,195,196,196,196,196,197,197,198,197,198,199,199,199,200,201,201,204,204,203,203,201,200,199,199,199,200,199,199,198,196,196,196,197,197,197,197,196,196,195,195,195,195,195,195,196,196,197,197,197,198,198,198,198,198,198,199,199,199,199,198,198,198,197,196,196,21.320701746533427,10.217457609304063,15,79.625,15
1767588446.2289748,26820,1,196,196,196,195,195,195,195,195,196,196,197,196,196,196,196,195,195,195,195,195,196,196,196,196,195,195,196,196,196,195,196,196,196,196,196,196,196,196,195,195,196,195,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,195,196,195,195,196,196,197,196,196,196,196,195,195,195,195,196,196,197,196,196,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,196,197,196,195,195,195,195,196,196,197,196,196,196,195,195,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,197,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,196,197,196,197,196,196,196,195,195,195,195,195,195,195,196,196,197,197,196,197,196,195,195,195,195,195,195,195,195,196,196,197,196,196,196,197,197,197,197,196,195,195,195,195,195,195,195,195,195,196,196,197,197,8.498413915131282,11.689509916146065,15,78.65,16
1767588446.4025927,26993,2,195,195,195,195,195,195,195,195,196,197,196,196,196,195,195,195,195,195,195,195,195,197,196,197,197,197,196,196,196,196,196,195,195,196,196,196,197,196,196,195,195,195,195,195,196,195,196,196,196,196,196,196,196,196,195,195,195,196,197,197,196,196,195,195,195,195,195,196,195,195,195,196,196,196,196,197,197,197,196,195,195,195,195,195,195,195,195,196,196,196,196,197,198,197,196,196,196,195,195,195,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,195,196,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,196,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,197,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,196,195,195,195,195,195,195,195,195,195,195,196,196,197,198,198,196,197,196,196,196,195,195,195,195,196,196,196,196,197,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,6.90188001612322,11.16894281012867,15,77.975,17
1767588446.7500765,27340,1,423,373,319,286,312,363,382,380,375,381,401,431,464,496,530,559,582,595,600,596,584,563,538,504,472,436,423,450,478,503,518,526,527,527,522,516,506,495,477,451,420,409,431,461,481,487,483,468,441,403,358,333,350,376,389,372,354,362,385,405,417,418,410,400,383,369,355,345,353,384,415,442,462,478,488,494,492,481,459,425,373,326,284,256,268,327,390,430,453,458,437,386,341,362,408,438,449,443,427,406,383,364,345,338,350,370,396,414,424,428,429,438,449,460,466,471,467,459,437,398,349,322,335,351,357,344,318,288,265,256,255,255,252,247,248,253,257,255,246,231,218,213,211,209,213,230,255,280,297,310,322,338,352,368,378,380,376,374,377,382,385,388,382,368,353,338,329,324,327,336,347,348,343,334,326,324,332,344,354,359,358,352,347,340,329,310,292,290,307,317,312,292,263,241,236,240,247,255,262,271,277,282,282,284,279,273,263,249,233,222,214,212,214,217,221,222,220,215,208,204,204,210,220,230,238,247,255,263,271,272,264,253,243,236,230,224,221,220,216,214,5.189437205516144,10.425156753106478,15,77.1,19
1767588446.9225729,27513,2,195,195,195,195,195,196,196,196,197,196,197,196,195,195,195,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,197,196,195,195,195,195,195,195,195,195,195,196,196,196,197,196,195,195,195,195,195,195,196,195,196,196,197,197,197,197,197,196,196,195,195,196,196,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,197,196,195,195,195,195,195,195,195,195,195,196,196,198,196,196,196,196,196,195,195,195,195,195,196,197,196,195,195,195,195,195,195,195,195,195,195,196,197,197,196,197,196,196,195,195,195,195,195,195,195,196,196,196,197,196,196,196,195,195,195,195,196,196,197,196,196,197,196,195,195,195,195,195,196,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,197,196,196,196,196,196,195,195,195,5.150818455609743,10.47786415091906,14,77.15,17
1767588447.270361,27860,1,196,197,197,198,199,198,197,197,197,198,197,198,196,195,196,196,196,197,196,197,197,197,198,198,198,198,197,197,196,196,197,197,196,196,198,198,198,197,197,196,196,197,197,196,196,198,198,199,198,198,198,197,197,196,196,195,195,195,196,196,196,197,197,197,196,196,195,195,196,197,196,197,198,197,197,196,196,196,195,196,196,196,197,198,198,197,197,196,195,196,195,195,196,196,197,196,197,197,195,195,196,196,196,196,197,197,197,196,196,196,195,195,195,196,197,197,195,196,196,195,195,195,196,196,197,196,196,195,195,195,195,196,196,197,196,197,197,195,195,195,195,195,196,196,196,198,198,197,196,196,195,196,196,196,196,196,197,197,197,197,198,197,197,197,195,196,196,196,196,196,196,197,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,195,195,196,197,196,196,196,196,196,196,196,195,196,197,197,196,196,197,198,198,197,196,195,196,196,195,195,195,195,196,196,197,197,197,196,195,195,195,195,195,195,195,195,195,196,196,196,197,198,197,197,6.840527434906092,11.199467079332635,15,78.0,16
1767588447.443669,28034,2,290,290,283,276,288,322,356,381,390,384,371,352,332,316,307,304,301,289,268,244,225,228,252,276,295,312,328,345,353,348,329,300,268,250,259,278,290,302,316,327,334,340,341,336,323,299,271,240,228,241,258,274,279,272,260,246,231,218,209,209,220,225,222,214,211,224,255,286,308,323,323,313,292,269,244,224,215,214,218,223,223,224,223,221,222,226,232,236,241,240,233,223,216,220,227,240,248,254,258,260,257,251,243,236,233,230,228,229,230,228,229,229,229,226,218,209,204,204,208,212,213,210,206,202,200,199,198,198,199,199,201,203,205,206,204,204,201,200,202,204,206,207,207,205,202,200,199,198,198,198,198,199,198,197,196,197,197,197,198,199,201,204,207,211,215,220,225,227,226,223,220,218,216,214,211,209,209,209,212,215,215,214,211,209,206,203,199,198,196,197,198,198,198,198,198,199,201,204,207,210,212,211,210,208,207,206,206,206,205,203,200,200,199,199,200,201,200,200,199,198,197,197,196,196,196,199,201,201,201,201,200,199,200,201,201,199,198,197,196,197,6.6136629338357675,11.545275882641391,15,78.325,16
