system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767587825.4903634,22310,1,196,196,196,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,196,197,197,196,196,196,197,198,197,196,196,196,197,198,197,196,196,197,198,197,196,196,196,197,198,197,196,196,197,197,197,196,196,197,196,197,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,195,195,196,197,197,197,196,196,196,196,196,197,198,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,197,198,197,196,196,196,196,196,197,196,197,197,197,197,198,198,197,197,197,196,196,196,197,197,197,198,197,197,198,197,198,21.328221061804236,10.16346986237194,15,79.575,16
1767587825.6651454,22483,2,197,197,198,198,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,197,196,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,198,198,197,196,195,196,197,197,196,196,197,197,197,197,198,198,197,196,196,197,198,198,198,197,196,196,197,197,197,196,196,196,196,196,197,197,196,197,197,197,197,197,197,197,196,197,196,196,196,196,196,196,197,197,197,198,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,197,196,196,196,197,198,198,197,197,196,197,198,198,198,197,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,196,196,197,197,197,197,197,197,197,198,198,197,197,197,196,196,196,197,197,197,197,197,198,198,197,197,196,196,197,196,196,196,197,197,197,197,196,196,196,196,196,197,197,198,198,197,196,196,196,196,196,197,198,197,197,6.821523623423643,11.226233926873576,15,78.025,16
1767587825.8628619,22658,1,200,201,201,200,199,200,204,208,212,214,214,214,214,211,209,207,205,204,204,203,202,200,201,202,204,204,203,201,199,199,198,199,199,199,199,198,198,197,197,198,199,200,200,199,199,199,201,203,203,203,202,202,204,206,207,208,208,210,210,209,207,205,204,204,205,206,206,206,205,205,204,203,202,200,199,199,199,199,199,199,198,198,198,198,199,199,198,198,197,198,199,199,199,199,199,198,197,197,197,197,198,199,199,200,200,200,200,199,199,199,198,199,199,199,200,200,201,201,202,201,200,199,199,198,198,197,196,197,197,198,198,198,198,198,198,198,197,197,197,197,197,197,197,198,198,198,197,197,197,197,196,197,197,198,199,199,200,200,200,199,199,199,199,200,201,203,203,203,201,199,199,197,197,196,196,197,197,197,197,198,198,198,197,197,197,197,198,198,197,198,198,197,196,196,196,196,197,198,199,199,198,198,197,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,198,198,197,197,197,197,198,198,197,197,196,198,199,199,199,198,198,196,197,197,197,197,129.66599536764926,11.026674572799521,15,151.075,16
1767587826.011435,22831,2,586,561,534,503,467,408,348,302,320,371,415,448,466,476,484,485,479,469,455,442,426,406,384,353,320,287,259,241,239,250,265,266,255,248,260,291,327,351,372,394,406,403,388,368,341,311,279,249,231,230,245,280,336,385,417,437,444,444,439,430,415,387,355,326,305,291,283,278,270,254,235,220,216,219,222,220,215,210,213,222,227,227,222,215,212,215,227,243,258,265,262,252,238,226,219,223,231,234,229,223,231,244,248,241,229,236,270,317,352,381,392,391,381,364,343,320,302,288,281,286,300,321,346,358,357,347,325,295,270,262,275,293,306,313,313,308,309,312,311,310,301,283,263,251,255,261,259,249,238,233,246,276,306,331,343,347,350,357,368,373,371,367,360,358,354,343,323,299,274,255,242,244,260,288,320,347,366,377,386,397,413,430,440,446,444,435,416,387,350,316,310,340,377,408,426,433,430,425,414,398,375,345,311,277,248,231,233,247,263,276,280,279,275,271,264,255,244,233,227,226,232,243,261,290,324,360,385,399,399,386,356,318,280,254,249,256,259,258,250,237,19.253106127939624,9.396033522354074,15,78.3,18
1767587826.1863103,23004,1,197,197,197,197,196,196,196,196,197,197,196,196,196,197,197,196,196,196,197,197,197,196,195,197,197,197,196,196,197,197,196,196,196,196,196,197,197,196,196,196,196,198,197,196,196,197,197,196,196,196,196,197,197,196,196,196,196,197,197,197,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,196,197,197,197,197,196,196,196,196,197,197,196,196,196,196,195,196,197,197,196,196,196,196,196,196,197,197,196,196,196,197,197,197,197,197,196,196,196,197,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,196,196,196,196,195,196,197,197,196,196,196,196,196,196,196,196,197,197,197,196,196,197,197,197,197,196,196,196,196,195,196,196,197,197,196,196,196,196,197,197,197,196,196,196,196,196,196,197,197,197,196,196,196,197,197,197,198,197,196,196,196,196,197,198,197,196,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,197,196,196,196,195,196,197,197,197,196,197,196,196,196,197,197,197,198,130.78700907923056,9.916188606271518,15,151.475,15
1767587826.5338833,23351,2,203,202,201,201,199,199,199,199,199,199,199,199,199,199,201,204,205,206,206,206,205,204,203,201,200,201,201,201,202,202,201,200,199,199,199,199,199,199,198,198,198,198,198,198,198,197,197,198,199,199,198,197,196,197,197,197,198,197,198,198,198,196,196,196,196,197,198,199,198,198,198,198,198,198,198,198,199,201,202,203,202,201,199,199,198,199,200,202,202,201,201,199,199,199,198,198,198,198,198,198,198,198,198,198,197,198,197,196,196,196,197,197,198,198,198,198,199,199,199,198,197,196,196,198,197,196,196,196,197,197,197,197,197,197,197,197,197,196,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,198,198,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,197,197,198,198,199,199,199,198,197,196,196,197,197,197,197,196,196,197,198,197,197,197,197,197,196,196,197,198,198,197,197,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,196,197,198,198,198,197,197,197,197,197,198,197,198,198,198,197,196,130.48927906926465,10.028907433619949,15,151.275,16
1767587826.706718,23524,1,459,468,470,469,464,457,445,428,406,372,343,316,289,266,253,246,254,273,292,310,323,335,343,343,339,341,347,348,343,336,326,316,311,312,317,321,319,311,303,294,279,273,280,297,322,340,348,345,329,305,279,255,256,281,312,335,345,347,353,360,369,369,363,348,335,320,308,299,288,278,272,276,292,325,371,408,435,451,456,456,451,446,442,437,430,420,403,374,340,314,323,360,400,428,446,453,452,445,433,422,407,382,346,307,270,241,233,249,278,307,327,338,339,339,341,339,327,308,283,257,236,226,227,233,253,295,347,388,412,421,418,403,378,348,330,323,321,316,307,295,279,259,239,225,225,231,239,244,242,237,229,221,213,208,207,210,215,218,216,211,207,211,224,237,252,265,278,287,287,279,267,252,237,223,213,208,209,210,212,214,215,216,218,219,219,219,217,213,211,212,216,221,224,223,220,220,221,220,215,209,205,203,204,207,215,220,225,228,227,223,219,215,211,210,211,211,209,206,205,207,210,214,218,222,226,225,223,218,213,208,203,200,198,198,199,202,208,213,216,220,130.44684273370925,10.051836821900807,15,151.25,16
1767587827.0540214,23871,2,197,197,196,196,196,197,197,197,197,196,196,197,196,197,197,197,197,197,196,196,196,196,197,197,196,196,196,196,196,196,196,198,198,197,196,196,197,197,197,196,196,196,197,197,197,197,196,197,197,197,196,196,197,197,197,197,196,196,196,196,197,196,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,197,198,196,196,196,196,197,197,196,196,196,196,197,197,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,197,196,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,198,197,196,196,196,196,197,197,197,196,196,195,197,198,197,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,197,196,197,197,197,196,196,196,196,197,198,196,196,196,197,197,196,197,197,196,196,196,196,197,198,198,197,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,196,197,197,198,198,197,196,196,196,197,197,198,197,196,196,196,196,197,197,197,196,196,21.47631176206128,9.888418841462794,15,79.35,15
1767587827.22652,24044,1,196,196,197,198,197,196,196,196,196,198,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,198,198,198,198,199,199,199,199,198,198,198,198,198,197,197,196,197,196,197,198,198,198,198,198,198,198,198,198,198,199,198,198,197,197,197,197,197,197,197,198,197,196,196,196,197,197,196,197,197,196,197,197,197,196,196,197,199,199,199,198,198,198,197,197,198,197,197,197,196,196,197,197,197,198,197,197,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,197,197,197,197,197,197,197,197,196,196,196,197,197,198,198,198,197,196,196,196,196,196,197,198,198,197,196,196,197,198,197,196,197,197,196,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,197,197,197,196,196,196,197,198,197,196,196,197,197,197,198,197,197,197,197,197,197,197,197,197,197,197,196,197,198,197,198,197,196,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,198,197,196,196,196,197,197,197,196,196,196,197,197,6.6009971254722135,11.395811581557496,15,78.175,16
1767587827.5745153,24391,2,196,196,197,197,196,196,196,196,196,196,196,197,197,197,196,196,195,196,197,197,198,197,196,196,196,197,197,197,197,196,196,197,197,197,197,196,196,197,197,197,197,197,196,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,196,196,196,197,197,196,195,197,198,197,196,196,197,197,198,197,196,196,196,197,197,196,195,196,197,197,197,197,196,196,197,197,197,197,196,196,196,197,197,200,214,216,217,217,217,208,206,204,203,203,203,203,203,203,203,203,202,201,201,200,200,201,201,201,200,200,200,200,200,200,199,200,200,200,199,199,199,271,449,587,664,711,719,718,719,719,719,721,710,719,721,704,688,672,657,640,621,602,577,549,516,478,427,377,373,407,436,462,481,495,503,504,494,478,451,421,399,391,395,400,395,371,333,289,258,258,274,276,268,263,266,281,313,349,373,386,388,391,402,426,451,467,476,479,477,465,445,419,395,382,387,407,431,451,463,466,459,443,415,382,352,329,310,292,275,261,262,289,335,377,407,424,438,446,456,468,479,484,484,480,473,467,130.17410945147475,10.465588762221984,15,151.225,15
1767587827.7486346,24564,1,196,196,196,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,195,197,197,196,196,196,196,196,196,195,197,197,197,196,196,197,198,197,196,196,196,196,197,196,196,195,196,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,196,195,196,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,198,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,197,198,197,196,196,197,197,197,197,196,196,196,196,196,197,198,197,196,196,196,197,197,197,197,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,197,197,197,130.44684273370925,10.051836821900807,15,151.25,16
1767587828.0950387,24911,2,209,207,205,203,200,200,202,207,212,219,227,238,244,250,253,251,248,240,230,219,212,207,204,202,201,203,203,203,203,202,202,200,199,199,203,206,209,210,208,204,203,199,202,201,201,201,201,201,202,202,203,204,204,206,209,212,214,214,214,213,211,209,206,203,201,200,202,204,208,211,214,215,213,208,205,203,202,205,208,211,215,218,222,225,226,226,225,222,217,212,208,204,202,201,201,202,204,204,202,201,199,199,199,199,199,199,199,198,198,198,197,198,198,198,200,202,204,204,205,205,204,204,203,202,203,205,206,205,206,207,207,207,207,207,207,207,207,207,208,208,209,208,207,205,203,201,199,199,198,198,198,197,197,197,198,199,199,200,200,200,200,199,199,199,199,198,198,198,198,198,198,198,198,198,198,199,200,200,201,199,199,199,199,199,199,198,197,198,199,199,199,199,198,198,197,197,197,197,197,197,197,197,197,196,196,196,197,197,197,197,198,198,197,197,197,198,199,199,199,198,197,197,196,196,196,196,197,197,197,196,196,197,197,199,200,201,201,202,202,202,783.2455280131567,1.594660931614058,5,786.2,17
1767587828.2733054,25084,1,210,215,217,217,217,211,206,204,204,203,203,203,202,203,202,202,202,201,201,200,201,201,201,200,199,199,200,201,200,200,199,199,199,199,200,199,199,289,464,596,679,717,718,719,719,723,719,706,717,720,703,687,673,659,642,627,611,594,570,540,513,483,462,453,464,479,492,504,515,524,532,534,531,526,517,507,494,479,464,447,420,384,339,300,281,287,293,290,278,261,243,231,245,292,346,386,404,402,382,351,316,279,249,252,285,330,372,402,428,448,464,473,483,486,487,484,480,474,462,444,422,396,370,350,339,342,354,363,352,314,301,352,404,435,442,430,406,368,323,286,278,311,350,384,406,416,412,403,393,408,440,465,486,499,504,503,499,492,482,466,448,428,412,400,396,395,396,392,388,387,390,396,407,414,416,410,385,346,306,280,277,298,327,356,377,394,405,403,393,372,349,327,316,308,288,262,245,263,304,338,355,355,337,307,272,244,247,273,300,316,320,316,308,298,284,265,248,236,233,240,251,259,267,271,277,286,301,323,351,377,400,416,422,416,391,352,308,274,252,241,129.56016425664416,11.203407021773387,15,151.075,15
1767587828.442115,25259,2,197,197,196,196,196,197,197,196,196,196,196,196,197,197,197,197,197,196,196,197,196,197,197,197,196,196,196,196,196,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,197,195,196,196,197,197,196,196,196,197,197,197,197,197,197,196,195,195,196,197,197,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,196,197,196,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,197,196,196,196,196,196,196,196,197,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,196,197,197,196,196,197,196,196,196,196,196,197,196,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,196,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,196,197,197,196,196,196,196,196,197,197,197,197,197,197,196,196,196,195,21.538799696793646,9.870823012596901,15,79.35,16
1767587828.614681,25432,1,197,197,198,197,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,197,197,197,197,196,196,196,197,197,196,196,196,196,197,198,197,196,196,196,197,198,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,196,196,197,198,197,197,196,196,196,197,197,197,198,197,197,197,196,196,196,196,197,196,196,196,196,196,195,196,197,198,197,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,196,196,197,198,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,198,197,196,196,197,197,197,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,196,130.06807952502535,10.546578857673396,15,151.175,15
1767587828.7901726,25606,2,198,198,199,198,199,198,198,199,201,202,206,210,214,215,216,215,215,214,211,209,207,205,204,203,203,203,204,203,204,204,203,201,199,198,198,198,198,197,197,198,199,200,201,202,203,203,202,201,200,199,199,199,198,197,196,197,197,198,199,199,199,200,200,199,199,198,198,198,198,197,197,196,197,197,197,197,198,197,197,197,197,197,197,197,198,198,198,199,199,198,198,198,197,197,196,196,198,198,199,198,199,199,199,199,199,199,198,198,198,197,197,198,198,198,198,198,197,198,198,198,197,196,196,196,196,196,196,197,197,196,196,196,196,196,197,198,198,199,199,198,198,198,197,197,198,198,197,197,196,196,197,198,197,196,196,196,196,197,197,197,196,196,197,197,198,197,196,196,196,197,197,197,196,196,197,198,198,198,197,197,198,198,198,198,197,197,197,196,196,197,197,197,197,196,196,197,199,198,197,197,196,196,195,197,198,198,198,198,198,197,198,198,198,197,197,198,198,198,198,198,197,196,197,198,198,198,198,198,198,198,198,198,197,196,197,198,198,199,198,198,129.4540922626018,11.379995001706206,15,151.075,16
1767587828.9631596,25779,1,420,377,336,309,299,287,277,281,287,301,322,342,348,344,321,288,254,259,286,304,312,313,313,310,301,288,272,267,280,305,323,324,309,288,265,255,254,259,261,269,289,317,349,376,391,392,385,368,337,304,270,241,234,259,305,345,374,389,394,385,366,337,304,274,255,247,242,238,232,237,265,304,339,361,372,374,373,374,380,382,378,365,342,308,275,251,236,227,224,225,233,256,295,345,385,411,419,408,380,340,298,266,267,296,331,360,375,380,369,342,307,291,321,364,398,418,426,426,421,410,390,368,340,312,282,254,238,235,238,240,237,230,223,217,214,215,215,215,217,220,224,224,220,215,215,223,243,259,265,264,262,261,262,262,261,255,242,229,218,210,207,208,211,216,219,224,230,236,236,233,227,220,213,208,206,206,207,207,209,211,216,224,235,249,261,275,288,295,302,304,295,281,261,242,225,215,213,216,220,221,220,215,209,208,215,223,231,238,243,246,247,243,235,227,219,212,207,203,201,201,203,204,205,205,203,201,199,199,199,199,200,201,203,207,211,215,217,217,218,216,21.51119253570974,9.852630738512389,15,79.325,16
1767587829.3113801,26126,2,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,196,196,197,196,197,197,197,197,197,197,196,196,196,195,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,197,197,196,196,196,197,197,197,198,197,196,196,195,196,197,197,197,196,196,196,196,197,198,197,196,196,196,196,197,198,197,196,196,196,197,197,198,196,196,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,196,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,197,198,197,196,196,196,196,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,197,196,197,197,197,197,196,196,196,196,196,197,198,197,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,196,777.2725491475919,9.1986581228783,5,780.95,15
1767587829.4837596,26299,1,197,197,196,196,196,196,197,197,198,198,199,198,198,197,197,197,197,197,197,197,197,197,198,196,196,197,196,196,196,197,197,197,197,197,198,198,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,197,196,196,196,197,197,197,197,198,198,197,197,197,197,196,196,197,197,197,196,196,196,197,198,197,197,196,196,196,197,198,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,197,197,198,198,197,198,198,198,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,197,196,196,197,197,197,198,197,197,196,196,196,197,197,197,197,198,197,197,196,196,196,197,197,197,197,196,198,198,198,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,197,197,197,196,196,196,196,197,198,197,197,197,197,197,197,197,198,197,196,196,196,196,197,198,198,196,196,196,197,198,198,197,196,196,196,196,198,197,197,196,196,196,196,196,197,198,196,196,196,196,197,197,197,196,196,196,196,197,198,197,196,196,6.6562290426965,11.541657080889593,15,78.325,16
1767587829.8312027,26646,2,196,196,196,196,196,197,197,197,197,197,196,197,196,196,197,197,196,197,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,196,196,196,197,197,197,196,195,196,196,195,196,197,196,197,197,196,196,195,196,196,197,197,197,196,196,196,196,197,197,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,212,216,217,217,218,210,206,204,203,203,202,202,203,202,203,203,203,203,201,200,200,200,200,201,201,200,200,199,199,199,201,201,200,200,199,199,199,215,373,537,640,694,719,719,719,718,718,709,716,712,690,671,655,636,615,594,568,543,522,502,475,439,386,350,378,430,465,491,506,516,520,520,516,507,493,480,465,451,433,415,394,368,347,331,321,317,321,323,312,288,259,236,241,270,305,340,375,401,413,412,403,400,398,385,361,351,387,429,458,479,499,518,535,549,558,563,560,551,535,6.647730824959256,11.442018833738743,15,78.225,16
1767587830.0036721,26819,1,197,197,196,196,196,196,196,196,196,197,198,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,196,197,197,197,197,197,198,198,198,198,196,196,197,196,197,197,197,197,197,197,197,197,196,196,196,197,197,197,198,196,196,196,196,196,196,198,197,197,197,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,198,197,196,196,196,196,197,197,197,197,196,195,196,196,197,197,197,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,196,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,197,196,196,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,196,196,197,197,197,197,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,197,198,196,196,197,197,197,197,197,197,197,197,196,196,196,129.6030436755608,11.229123853486712,15,151.125,16
1767587830.3517203,27166,2,210,209,211,211,213,211,208,204,202,200,199,199,200,204,211,217,224,227,226,222,218,213,210,207,205,207,209,212,215,217,216,215,211,207,203,200,200,201,203,204,206,204,203,201,199,199,199,200,200,201,201,201,202,204,203,200,199,200,201,204,207,208,207,205,202,201,199,199,198,198,199,200,203,204,205,208,210,214,216,216,216,214,211,209,207,204,203,202,200,200,199,199,202,204,208,212,215,215,216,219,220,220,220,218,216,213,210,207,203,201,200,201,201,201,201,201,203,206,207,207,207,206,204,203,201,199,198,197,197,197,198,199,201,202,202,202,201,200,199,199,199,200,203,204,206,205,205,205,206,207,208,208,207,206,205,204,203,203,203,204,204,203,204,204,203,201,199,199,198,198,198,198,198,198,198,198,198,198,197,197,198,198,198,197,197,196,197,199,200,201,201,201,201,201,202,201,200,199,198,197,197,199,201,201,201,200,199,199,199,199,200,201,202,201,200,199,199,198,199,199,199,199,199,199,199,199,199,198,197,196,196,196,197,198,198,198,196,196,197,198,129.58160396610248,11.216265437630057,15,151.1,16
1767587830.5239124,27339,1,196,196,196,195,196,195,196,197,197,197,197,213,216,217,217,217,209,206,204,203,203,202,203,203,203,203,203,202,201,201,201,201,201,200,199,200,200,200,200,200,201,201,201,200,200,199,199,203,335,499,621,685,722,719,719,719,719,718,714,710,718,704,683,662,643,621,596,573,548,526,504,485,462,440,416,384,344,307,295,297,298,286,262,237,223,231,252,276,295,303,294,275,255,238,228,228,238,248,256,264,279,298,313,316,324,350,382,408,419,424,426,429,429,423,408,383,354,324,304,300,313,335,362,388,405,417,424,427,425,418,408,396,380,360,337,314,291,276,267,262,262,258,250,240,231,224,221,221,225,232,237,240,237,228,219,213,219,243,281,319,348,359,356,352,344,327,299,278,314,370,412,432,435,410,365,380,438,478,502,513,517,513,503,488,469,451,435,420,416,422,436,452,463,468,462,447,413,364,312,268,248,257,273,292,294,281,257,237,231,243,259,271,274,275,273,265,251,235,221,220,245,306,355,383,395,398,384,363,339,311,280,255,241,247,259,267,262,247,235,250,129.91991841147436,10.698318796174874,15,151.125,15
1767587830.8714638,27686,2,196,196,196,196,196,196,196,197,197,196,196,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,197,196,196,196,196,196,197,197,198,197,196,196,196,196,197,196,196,196,197,198,197,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,197,197,196,196,196,196,195,196,197,197,197,198,198,198,198,198,197,197,197,196,196,197,197,196,197,198,198,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,195,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,197,197,197,198,197,196,197,197,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,198,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,196,197,198,197,196,196,196,196,129.81524917302158,10.971812339368427,15,151.175,17
